"id","name","created_at","city","profile_views_count","playlists_count","categories.id","categories.name","state.name","state.code","listening_count","listening_count_last_period","is_broadcasted","singles_count"
39088,"Frank Barth & the blue step walkers","2010-09-30T23:05:10.000Z",NA,4980,1,16,"Funk R&B Soul","Neuchâtel","NE",170,0,FALSE,1
39089,"Roundabout","2010-10-01T08:57:24.000Z","Hunzenschwil",2951,1,46,"Pop","Argovie","AG",61,0,FALSE,2
39090,"2FORSOUL","2010-10-01T10:37:05.000Z","Bern",6588,1,16,"Funk R&B Soul","Berne","BE",568,0,TRUE,1
39091,"Veste","2010-10-01T12:59:22.000Z",NA,4958,1,46,"Pop","Zurich","ZH",421,0,TRUE,7
39093,"A taste of Liberty","2010-10-01T15:30:17.000Z",NA,1897,0,41,"Rock","Vaud","VD",0,0,FALSE,0
39094,"KEVJAM","2010-10-01T19:05:49.000Z",NA,3889,1,26,"Hip Hop rap new beats","Lucerne","LU",276,0,FALSE,4
39097,"Daedalian Opus","2010-10-01T23:20:12.000Z",NA,8211,1,21,"Metal Punk HxC","St-Gall","SG",123,0,FALSE,4
39098,"BSA Didi","2010-10-02T20:48:15.000Z",NA,4829,1,26,"Hip Hop rap new beats","Zurich","ZH",1841,0,FALSE,10
39099,"il padrino","2010-10-03T00:02:11.000Z","dafuckingcity",4637,1,26,"Hip Hop rap new beats","Soleure","SO",178,0,FALSE,5
39100,"Zeitwerker","2010-10-03T00:56:57.000Z",NA,16326,1,51,"Techno dj dance","Soleure","SO",5048,0,FALSE,15
39101,"minimal brother","2010-10-03T01:47:30.000Z","luzern",7079,2,51,"Techno dj dance","Lucerne","LU",404,0,FALSE,11
39103,"Bibi Vaplan","2010-10-03T11:59:04.000Z","Lumbrein",29028,2,46,"Pop","Grisons","GR",7473,0,TRUE,21
39104,"Captain Ludd","2010-10-03T12:38:59.000Z","Zürich",4787,1,11,"Folk country blues","Zurich","ZH",454,0,FALSE,4
39106,"Mr.GaglioNess","2010-10-03T18:36:27.000Z",NA,7025,1,26,"Hip Hop rap new beats","Tessin","TI",56,0,FALSE,0
39107,"dreierstyles","2010-10-04T07:23:08.000Z",NA,0,0,26,"Hip Hop rap new beats","Glaris","GL",0,0,FALSE,0
39108,"dreierstylez","2010-10-04T07:36:45.000Z",NA,2410,1,26,"Hip Hop rap new beats","Appenzell Rhodes-Extérieures","AR",88,0,FALSE,1
39109,"SID","2010-10-04T10:17:52.000Z",NA,2550,1,46,"Pop","Neuchâtel","NE",43,0,FALSE,1
39110,"Tonysylla","2010-10-04T10:32:02.000Z",NA,1780,0,51,"Techno dj dance","Vaud","VD",0,0,FALSE,0
39113,"Enigma, Your Eyes!","2010-10-04T13:29:31.000Z","Zürich",7481,1,46,"Pop","Zurich","ZH",872,0,TRUE,4
39114,"label suisse","2010-10-04T14:08:08.000Z",NA,0,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
39116,"ahahahahahaha","2010-10-04T16:06:15.000Z",NA,1808,0,21,"Metal Punk HxC","Tessin","TI",0,0,FALSE,0
39117,"Soul Virus Andrew Robinson","2010-10-04T17:58:39.000Z",NA,0,0,16,"Funk R&B Soul","Argovie","AG",0,0,FALSE,0
39119,"Two Rocks Band","2010-10-04T19:50:16.000Z","Sevelen",8640,3,11,"Folk country blues","St-Gall","SG",3547,0,FALSE,16
39120,"the sinners","2010-10-04T20:03:41.000Z",NA,2857,1,16,"Funk R&B Soul","Zurich","ZH",156,0,FALSE,1
39122,"Whitey Rose","2010-10-04T21:39:18.000Z","Arbon",5734,1,26,"Hip Hop rap new beats","Thurgovie","TG",1979,0,FALSE,13
39123,"Andrew  Robinson","2010-10-04T22:22:25.000Z","Fully ",21047,2,36,"Reggae ragga ska dub","Valais","VS",1205,0,TRUE,21
39124,"Solo_Sängerin","2010-10-04T23:02:26.000Z",NA,3494,1,1,"Chanson","Argovie","AG",125,0,FALSE,4
39125,"Sabine Hänni","2010-10-05T08:18:51.000Z",NA,2501,1,46,"Pop","Bâle-Ville","BS",264,0,FALSE,4
39126,"Just Jazz","2010-10-05T08:20:25.000Z",NA,2045,0,31,"Jazz - musiques improvisées","Bâle-Ville","BS",0,0,FALSE,0
39127,"Dominique Starck","2010-10-05T08:33:32.000Z",NA,5606,1,57,"Easy listening - Film score - Instrumental","Zurich","ZH",116,0,FALSE,2
39128,"SEPTETO NABORI","2010-10-05T10:44:48.000Z",NA,2937,1,56,"World latin traditionnel","Appenzell Rhodes-Extérieures","AR",10,0,FALSE,1
39129,"Maskapoppers","2010-10-05T14:55:56.000Z","Lausanne-Genève",7292,2,41,"Rock","Vaud","VD",778,0,FALSE,7
39130,"Mugshot","2010-10-05T15:30:26.000Z","Hinwil",2047,1,41,"Rock","Zurich","ZH",50,0,FALSE,1
39133,"DAYANA","2010-10-05T20:01:27.000Z","Wettingen",3819,1,46,"Pop","Argovie","AG",271,0,FALSE,4
39138,"Lul-G","2010-10-06T00:37:07.000Z","Bern ",4835,1,26,"Hip Hop rap new beats","Berne","BE",954,0,FALSE,2
39139,"Mystic Experience","2010-10-06T01:38:35.000Z",NA,1659,0,51,"Techno dj dance","Zurich","ZH",0,0,FALSE,0
39140,"Nadja Christina","2010-10-06T08:02:08.000Z",NA,2077,1,46,"Pop","Berne","BE",121,0,FALSE,1
39141,"The Churchhill Garden","2010-10-06T12:56:05.000Z","Luzern",4444,1,46,"Pop","Lucerne","LU",426,0,FALSE,16
39142,"Adam Affair","2010-10-06T13:24:55.000Z",NA,1293,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
39143,"MANGOSTEEN","2010-10-06T15:52:47.000Z",NA,4075,2,41,"Rock","Berne","BE",392,0,FALSE,3
39144,"Medusa`s Child","2010-10-06T18:00:07.000Z","Bern",2992,1,41,"Rock","Berne","BE",279,0,FALSE,3
39147,"Beatnuss","2010-10-06T19:17:47.000Z",NA,0,0,26,"Hip Hop rap new beats","St-Gall","SG",0,0,FALSE,0
39148,"Beatnüssli","2010-10-06T19:27:49.000Z",NA,0,0,26,"Hip Hop rap new beats","St-Gall","SG",0,0,FALSE,0
39151,"coltronic","2010-10-06T20:23:20.000Z",NA,2979,1,6,"Electro trip hop - ambient","St-Gall","SG",80,0,FALSE,2
39152,"MiRa","2010-10-06T20:36:22.000Z",NA,2750,1,16,"Funk R&B Soul","Argovie","AG",0,0,FALSE,0
39153,"Nj&Arp","2010-10-06T21:23:07.000Z",NA,3069,1,26,"Hip Hop rap new beats","Schaffouse","SH",99,0,FALSE,6
39154,"Ilira Gashi ","2010-10-06T21:35:42.000Z",NA,22153,1,46,"Pop","Berne","BE",3917,0,TRUE,2
39156,"support the only child","2010-10-07T12:08:06.000Z","Solothurn",2884,1,41,"Rock","Soleure","SO",164,0,FALSE,5
39157,"Matt Amoroso","2010-10-07T13:46:57.000Z",NA,1500,0,46,"Pop","Berne","BE",0,0,FALSE,0
39158,"QIABAND","2010-10-07T15:15:12.000Z","Hombrechtikon",3206,1,46,"Pop","Zurich","ZH",121,0,FALSE,5
39159,"homedog","2010-10-07T15:21:40.000Z","Bern",3639,1,46,"Pop","Berne","BE",67,0,FALSE,3
39162,"homedogband","2010-10-07T15:37:27.000Z",NA,1540,0,46,"Pop","Berne","BE",0,0,FALSE,0
39163,"Bloody Freddie","2010-10-07T16:11:19.000Z","Luzern",2041,1,41,"Rock","Lucerne","LU",13,0,FALSE,0
39164,"fiveOnine","2010-10-07T16:22:55.000Z","Lenzburg",7123,1,41,"Rock","Argovie","AG",1410,0,FALSE,8
39165,"CauseandSaw","2010-10-07T18:52:30.000Z",NA,1978,1,26,"Hip Hop rap new beats","Berne","BE",72,0,FALSE,1
39167,"Tension","2010-10-07T20:16:36.000Z","Zug",5355,1,41,"Rock","Zoug","ZG",357,0,FALSE,2
39170,"The Julians","2010-10-08T09:54:55.000Z","Wil",6968,3,46,"Pop","St-Gall","SG",3153,0,FALSE,8
39172,"bianca ","2010-10-08T12:41:52.000Z",NA,1,0,46,"Pop","Grisons","GR",0,0,FALSE,0
39173,"SOLITUDE","2010-10-08T14:11:21.000Z",NA,1285,0,46,"Pop","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
39174,"Hansjörg Thalmann","2010-10-08T14:12:34.000Z","6110 Wolhusen",7680,1,1,"Chanson","Lucerne","LU",2851,4,FALSE,6
39175,"THE FAILURES","2010-10-08T14:17:21.000Z","Solothurn",8597,1,41,"Rock","Soleure","SO",890,0,TRUE,3
39176,"Riccardo Licitra","2010-10-08T17:47:50.000Z",NA,1904,0,46,"Pop","Berne","BE",0,0,FALSE,0
39177,"Pierre Piccarde","2010-10-08T18:38:23.000Z",NA,7032,1,46,"Pop","Bâle-Ville","BS",5395,0,FALSE,18
39178,"Fanatic Wave","2010-10-08T19:27:21.000Z","5430 Wettingen 2",2557,1,46,"Pop","Argovie","AG",93,0,FALSE,3
39179,"Dr1t","2010-10-08T21:33:24.000Z","Uster",3389,1,26,"Hip Hop rap new beats","Zurich","ZH",155,0,FALSE,3
39181,"peyizan production","2010-10-09T10:50:07.000Z",NA,3128,1,56,"World latin traditionnel","Genève","GE",50,0,FALSE,0
39185,"nöii ReitiMusig","2010-10-09T13:59:34.000Z",NA,0,0,11,"Folk country blues","Berne","BE",0,0,FALSE,0
39186,"Michal Werner","2010-10-09T14:40:09.000Z","Cham",10579,1,46,"Pop","Zoug","ZG",738,0,TRUE,8
39188,"Europa: Neue Leichtigkeit","2010-10-09T15:37:44.000Z",NA,8829,1,46,"Pop","Bâle-Ville","BS",2273,0,TRUE,9
39189,"Cant","2010-10-09T16:23:26.000Z",NA,2666,0,56,"World latin traditionnel","Argovie","AG",0,0,FALSE,0
39190,"CHRIEGER","2010-10-09T16:59:06.000Z","Bern",5979,1,41,"Rock","Berne","BE",412,0,FALSE,3
39192,"aufgepopt","2010-10-09T18:12:50.000Z",NA,3158,1,46,"Pop","Berne","BE",1251,0,FALSE,2
39193,"oi","2010-10-09T19:00:13.000Z",NA,3564,1,51,"Techno dj dance","Bâle-Campagne","BL",59,0,FALSE,0
39194,"Nicole Durrer ","2010-10-09T23:55:24.000Z",NA,4942,1,31,"Jazz - musiques improvisées","St-Gall","SG",473,0,TRUE,9
39195,"Bubi","2010-10-10T02:54:43.000Z",NA,2456,1,46,"Pop","Argovie","AG",166,0,FALSE,2
39196,"STATION","2010-10-10T12:38:05.000Z",NA,3070,1,41,"Rock","Grisons","GR",138,0,FALSE,4
39197,"Hollow Cycle","2010-10-10T12:56:21.000Z",NA,4034,1,21,"Metal Punk HxC","Genève","GE",83,0,FALSE,5
39198,"JMBLIVE","2010-10-10T15:02:27.000Z","Solothurn",2683,2,26,"Hip Hop rap new beats","Soleure","SO",108,0,FALSE,8
39200,"Alpha Effect","2010-10-10T16:34:52.000Z",NA,2210,1,6,"Electro trip hop - ambient","Genève","GE",33,0,FALSE,2
39202,"Distant calls","2010-10-10T17:00:36.000Z",NA,5604,1,41,"Rock","Genève","GE",343,0,TRUE,3
39204,"The Croooks","2010-10-10T17:30:56.000Z",NA,1,0,41,"Rock","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
39206,"Gooey Kablooey","2010-10-10T19:48:36.000Z","Zürich",4592,1,31,"Jazz - musiques improvisées","Zurich","ZH",237,0,FALSE,8
39207,"Parotek-DZP","2010-10-10T21:25:06.000Z","1564, Domdidier",2328,1,26,"Hip Hop rap new beats","Fribourg","FR",65,0,FALSE,1
39210,"Undusty soul","2010-10-11T10:20:49.000Z",NA,0,0,16,"Funk R&B Soul","Neuchâtel","NE",0,0,FALSE,0
39211,"DarkBreed","2010-10-11T11:17:53.000Z",NA,3008,1,21,"Metal Punk HxC","Fribourg","FR",121,0,FALSE,3
39213,"Michel Renia","2010-10-11T12:39:26.000Z",NA,0,0,56,"World latin traditionnel","Genève","GE",0,0,FALSE,0
39214,"LAZAR","2010-10-11T12:45:11.000Z",NA,2168,1,41,"Rock","Zurich","ZH",26,0,FALSE,1
39215,"Le mega tuch","2010-10-11T13:43:33.000Z",NA,1777,0,1,"Chanson","Jura","JU",0,0,FALSE,0
39216,"HASACUMA","2010-10-11T14:22:47.000Z",NA,5866,1,36,"Reggae ragga ska dub","Grisons","GR",531,0,FALSE,4
39217,"Lara M","2010-10-11T14:55:23.000Z",NA,1647,1,1,"Chanson","Zurich","ZH",0,0,FALSE,0
39220,"Neck-tie","2010-10-11T16:21:46.000Z","Brienz",6449,1,41,"Rock","Berne","BE",1201,0,FALSE,3
39221,"JoJo and the Dinosaurs","2010-10-11T18:13:32.000Z","Chur",10794,4,46,"Pop","Grisons","GR",2194,0,TRUE,32
39222,"Lesley Meguid","2010-10-11T18:21:37.000Z",NA,8472,1,46,"Pop","Zurich","ZH",505,0,TRUE,3
39224,"är-punkt-äs","2010-10-11T18:41:42.000Z",NA,1866,1,46,"Pop","Zoug","ZG",40,0,FALSE,1
39225,"Fake Messiah","2010-10-11T19:26:59.000Z","Moudon",8934,1,21,"Metal Punk HxC","Vaud","VD",1044,0,FALSE,3
39228,"Pahul","2010-10-11T22:31:36.000Z",NA,2036,1,6,"Electro trip hop - ambient","Soleure","SO",14,0,FALSE,1
39229,"Matt Latric","2010-10-11T22:42:31.000Z",NA,2808,1,26,"Hip Hop rap new beats","Vaud","VD",37,0,FALSE,1
39230,"Antistar","2010-10-11T23:08:26.000Z",NA,1667,1,46,"Pop","Zurich","ZH",79,0,FALSE,0
39232,"Grizzly Music","2010-10-12T11:16:22.000Z",NA,1549,0,26,"Hip Hop rap new beats","St-Gall","SG",0,0,FALSE,0
39234,"Untwisted","2010-10-12T13:46:13.000Z","Herzogenbuchsee",1619,0,41,"Rock","Berne","BE",0,0,FALSE,0
39237,"Leandro Lee","2010-10-12T17:19:53.000Z","Winterthur",5788,1,57,"Easy listening - Film score - Instrumental","Zurich","ZH",90,0,FALSE,3
39238,"Elisa Victoria Maiorano","2010-10-12T17:38:01.000Z",NA,14126,2,46,"Pop","Tessin","TI",983,0,TRUE,9
39240,"U.M.O.","2010-10-12T20:20:43.000Z","Genève",2764,0,41,"Rock","Genève","GE",0,0,FALSE,0
39241,"Dirty Hour","2010-10-12T20:30:24.000Z",NA,1479,0,41,"Rock","Berne","BE",0,0,FALSE,0
39243,"Black Bandana","2010-10-12T23:23:43.000Z",NA,0,0,26,"Hip Hop rap new beats","Tessin","TI",0,0,FALSE,0
39246,"Switzerland Rocks","2010-10-13T13:46:40.000Z","Zürich",3352,1,41,"Rock","Zurich","ZH",310,0,FALSE,3
39248,"alain chanel","2010-10-13T15:32:21.000Z","Lausanne",10923,2,57,"Easy listening - Film score - Instrumental","Vaud","VD",1389,0,FALSE,19
39250,"Colette","2010-10-13T18:54:36.000Z",NA,7250,1,11,"Folk country blues","Bâle-Ville","BS",429,0,FALSE,12
39251,"Albi","2010-10-13T19:02:23.000Z",NA,2850,1,41,"Rock","Zoug","ZG",155,0,FALSE,2
39252,"B.G.","2010-10-13T19:04:20.000Z","Villars-sur-Glâne",1922,1,1,"Chanson","Fribourg","FR",3,0,FALSE,0
39253,"Pulsiv Records","2010-10-13T19:16:30.000Z",NA,828,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
39255,"Giovanni Cristiani","2010-10-13T19:40:34.000Z",NA,1888,1,46,"Pop","St-Gall","SG",91,0,FALSE,1
39259,"BlacK LemoNS","2010-10-13T20:46:27.000Z",NA,16625,3,41,"Rock","Valais","VS",6691,0,FALSE,14
39260,"LAURA","2010-10-13T21:28:36.000Z","CH - 3324 Hindelbank",11952,1,41,"Rock","Berne","BE",1686,0,TRUE,3
39261,"Julien Ceccon","2010-10-13T21:35:04.000Z",NA,5983,1,46,"Pop","Berne","BE",489,0,TRUE,5
39263,"Melissa","2010-10-13T23:33:42.000Z",NA,2010,0,1,"Chanson","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
39266,"TRX","2010-10-14T09:52:47.000Z",NA,2508,1,51,"Techno dj dance","Berne","BE",37,0,FALSE,1
39267,"Band of Blockheads","2010-10-14T09:57:35.000Z",NA,2621,1,46,"Pop","Berne","BE",77,0,FALSE,4
39269,"Faxe","2010-10-14T11:36:15.000Z","Zurich",3623,1,46,"Pop","Zurich","ZH",488,0,FALSE,3
39270,"Les Bon Vivants","2010-10-14T12:04:00.000Z",NA,5781,1,36,"Reggae ragga ska dub","Schwyz","SZ",778,0,FALSE,5
39271,"Expensive Trash Club","2010-10-14T13:14:41.000Z",NA,3378,1,41,"Rock","St-Gall","SG",294,0,FALSE,2
39272,"Sarah Burgess","2010-10-14T13:47:22.000Z",NA,0,0,46,"Pop","Zurich","ZH",0,0,FALSE,0
39275,"Salbitschijen","2010-10-14T14:27:18.000Z","6472 Erstfeld",3476,1,41,"Rock","Uri","UR",866,0,FALSE,2
39276,"Custom","2010-10-14T17:00:41.000Z","Altdorf",1804,1,41,"Rock","Uri","UR",32,0,FALSE,0
39277,"deekay","2010-10-14T17:31:45.000Z",NA,1294,1,41,"Rock","Berne","BE",27,0,FALSE,0
39278,"Flexstep","2010-10-14T18:48:30.000Z",NA,4121,1,41,"Rock","Tessin","TI",250,0,FALSE,4
39279,"naPALMThREE","2010-10-14T19:19:19.000Z",NA,0,0,31,"Jazz - musiques improvisées","Berne","BE",0,0,FALSE,0
39280,"tiberi","2010-10-14T21:08:14.000Z",NA,5754,1,46,"Pop","St-Gall","SG",724,0,FALSE,24
39283,"UnderTheTrip","2010-10-15T01:11:32.000Z",NA,3298,1,6,"Electro trip hop - ambient","Valais","VS",331,0,FALSE,4
39284,"Liechtsignal","2010-10-15T01:28:49.000Z","Wetzikon",1425,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
39286,"Cheap Corea","2010-10-15T08:31:57.000Z","Bern",8055,1,16,"Funk R&B Soul","Berne","BE",1007,0,FALSE,5
39288,"Hugo","2010-10-15T20:49:20.000Z",NA,2205,0,1,"Chanson","Argovie","AG",0,0,FALSE,0
39289,"Pueblo Criminal","2010-10-15T21:55:34.000Z","Zürich",12674,3,36,"Reggae ragga ska dub","Zurich","ZH",7607,12,FALSE,11
39292,"Kat & Co","2010-10-16T00:09:14.000Z",NA,2584,1,16,"Funk R&B Soul","Zurich","ZH",56,0,FALSE,1
39295,"Matroxyd Soundz","2010-10-16T10:01:31.000Z","Solothurn / Switzerland",7293,1,51,"Techno dj dance","Soleure","SO",383,0,FALSE,9
39296,"BackWeel","2010-10-16T11:18:04.000Z",NA,3836,1,41,"Rock","Vaud","VD",378,0,FALSE,4
39297,"iwok","2010-10-16T11:19:18.000Z",NA,1797,0,51,"Techno dj dance","Zurich","ZH",0,0,FALSE,0
39298,"LiquidSide","2010-10-16T12:42:03.000Z",NA,5965,1,41,"Rock","Vaud","VD",1433,0,FALSE,7
39299,"Drüdieter","2010-10-16T12:47:06.000Z",NA,6325,1,11,"Folk country blues","Zurich","ZH",544,0,FALSE,11
39300,"Jeff O.","2010-10-16T13:35:31.000Z",NA,2137,1,46,"Pop","Lucerne","LU",55,0,FALSE,1
39302,"Swissmaidvoice","2010-10-16T16:33:08.000Z",NA,2342,2,1,"Chanson","Lucerne","LU",184,0,FALSE,1
39303,"didi'n'blues","2010-10-16T18:37:15.000Z",NA,1898,1,46,"Pop","St-Gall","SG",47,0,FALSE,2
39304,"SUGARDADDY","2010-10-16T23:18:49.000Z","Basel",5889,2,36,"Reggae ragga ska dub","Bâle-Ville","BS",546,0,FALSE,4
39308,"alexg276","2010-10-17T12:09:43.000Z",NA,0,0,6,"Electro trip hop - ambient","Appenzell Rhodes-Intérieures","AI",0,0,FALSE,0
39311,"The Glue","2010-10-17T14:48:50.000Z","Basel",8292,1,46,"Pop","Bâle-Ville","BS",2316,0,FALSE,4
39312,"Telesma","2010-10-17T16:39:47.000Z",NA,1,0,21,"Metal Punk HxC","Tessin","TI",0,0,FALSE,0
39314,"circle of friends","2010-10-17T17:03:24.000Z",NA,3701,1,11,"Folk country blues","Zurich","ZH",145,0,FALSE,4
39315,"Adi G","2010-10-17T18:14:06.000Z",NA,11369,1,26,"Hip Hop rap new beats","Zurich","ZH",1672,0,FALSE,0
39317,"Sonaer","2010-10-17T23:06:41.000Z","Bern",6015,1,31,"Jazz - musiques improvisées","Berne","BE",306,0,FALSE,7
39319,"Glitzerhaus","2010-10-18T09:08:42.000Z","Zürich",3469,1,51,"Techno dj dance","Zurich","ZH",111,0,TRUE,2
39320,"Second Family","2010-10-18T10:00:58.000Z","Uttigen/Uetendorf",2325,0,41,"Rock","Berne","BE",0,0,FALSE,0
39322,"Enzo Canelli","2010-10-18T12:00:40.000Z",NA,9276,1,46,"Pop","Zurich","ZH",579,0,TRUE,2
39325,"antoniomusic.ch","2010-10-18T14:50:41.000Z",NA,7341,1,46,"Pop","Zurich","ZH",723,0,FALSE,31
39326,"Franky T.","2010-10-18T15:03:05.000Z",NA,2851,1,11,"Folk country blues","Zurich","ZH",88,0,FALSE,1
39327,"Glitzerhaus & Franca Morgano","2010-10-18T16:33:18.000Z","Zürich",3576,1,51,"Techno dj dance","Zurich","ZH",148,0,FALSE,1
39331,"Haze Trip","2010-10-18T20:04:36.000Z","lausanne",4293,1,41,"Rock","Vaud","VD",575,0,FALSE,5
39332,"Tracy's Dog","2010-10-18T20:51:40.000Z",NA,7009,2,41,"Rock","Bâle-Campagne","BL",1108,0,FALSE,5
39333,"stelo","2010-10-18T22:23:00.000Z","bl",10911,1,41,"Rock","Bâle-Campagne","BL",8807,0,TRUE,44
39334,"Andri Schatz","2010-10-18T22:57:17.000Z",NA,2116,1,41,"Rock","Grisons","GR",106,0,FALSE,2
39335,"Rokka MC","2010-10-19T01:23:23.000Z","GToWN",12155,1,26,"Hip Hop rap new beats","Soleure","SO",551,0,FALSE,0
39336,"Xperience","2010-10-19T09:43:06.000Z",NA,1627,0,46,"Pop","Zurich","ZH",0,0,FALSE,0
39337,"Devils Rage","2010-10-19T10:12:59.000Z","Sursee",4157,1,21,"Metal Punk HxC","Lucerne","LU",128,0,FALSE,2
39339,"radikal abnormal","2010-10-19T12:04:42.000Z","Wetzikon",4440,1,21,"Metal Punk HxC","Zurich","ZH",363,0,FALSE,3
39340,"HeaBros","2010-10-19T12:29:54.000Z","Basel und Baden",3578,1,26,"Hip Hop rap new beats","Bâle-Campagne","BL",113,0,FALSE,3
39341,"Never Without You","2010-10-19T16:51:10.000Z",NA,3278,1,46,"Pop","St-Gall","SG",104,0,FALSE,1
39342,"Les pedophages","2010-10-19T17:15:41.000Z","lausanne",2424,1,1,"Chanson","Vaud","VD",93,0,FALSE,2
39343,"adrian ernst","2010-10-19T17:33:41.000Z","Hofstetten b. Brienz",9297,2,41,"Rock","Berne","BE",895,0,FALSE,18
39345,"Von","2010-10-19T18:28:14.000Z",NA,2281,1,26,"Hip Hop rap new beats","Zurich","ZH",54,0,FALSE,2
39346,"sixcells","2010-10-19T19:13:55.000Z","Sankt Gallen",4200,2,46,"Pop","St-Gall","SG",301,0,FALSE,1
39348,"Dena Kassandra","2010-10-19T19:22:26.000Z",NA,6427,2,16,"Funk R&B Soul","Bâle-Campagne","BL",777,0,FALSE,2
39353,"Giggu","2010-10-19T21:15:27.000Z",NA,1265,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
39354,"FOX & FAMILY ","2010-10-19T21:17:45.000Z",NA,1150,0,41,"Rock","Tessin","TI",0,0,FALSE,0
39355,"paul g","2010-10-19T21:30:52.000Z",NA,3364,1,51,"Techno dj dance","Zurich","ZH",246,0,FALSE,0
39356,"KEZIN","2010-10-19T21:59:45.000Z",NA,0,0,36,"Reggae ragga ska dub","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
39358,"Sandrina","2010-10-19T23:23:12.000Z",NA,908,0,46,"Pop","Schwyz","SZ",0,0,FALSE,0
39359,"Phoner","2010-10-20T02:15:49.000Z",NA,4619,1,51,"Techno dj dance","Tessin","TI",190,0,FALSE,8
39360,"ModernStereo","2010-10-20T02:37:56.000Z",NA,1673,0,46,"Pop","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
39362,"Les Inédits Tziganes","2010-10-20T12:05:45.000Z",NA,2362,1,41,"Rock","Appenzell Rhodes-Extérieures","AR",89,0,FALSE,4
39364,"ShinKenDo","2010-10-20T12:44:36.000Z",NA,2191,1,41,"Rock","Bâle-Ville","BS",50,0,FALSE,2
39365,"Mostly High Quality","2010-10-20T14:36:16.000Z",NA,1969,1,26,"Hip Hop rap new beats","Berne","BE",39,0,FALSE,1
39367,"Sissor One ©","2010-10-20T19:59:27.000Z",NA,1380,0,26,"Hip Hop rap new beats","Grisons","GR",0,0,FALSE,0
39369,"Waybee","2010-10-21T02:50:39.000Z","Olten",2565,1,26,"Hip Hop rap new beats","Soleure","SO",15,0,FALSE,1
39370,"JOHN BLACKSTORM","2010-10-21T04:29:45.000Z",NA,3716,1,51,"Techno dj dance","Zurich","ZH",171,0,FALSE,5
39371,"ONE MAN SHORT","2010-10-21T06:15:45.000Z",NA,1851,1,41,"Rock","St-Gall","SG",91,0,FALSE,4
39373,"Michèle (16j.)","2010-10-21T11:33:15.000Z",NA,3819,1,46,"Pop","Zurich","ZH",509,0,FALSE,1
39374,"The Staches","2010-10-21T11:43:14.000Z","Genève",6674,1,41,"Rock","Genève","GE",819,0,TRUE,3
39377,"Ziska Lovis","2010-10-21T14:57:48.000Z","Lausanne",4286,1,46,"Pop","Vaud","VD",133,0,FALSE,1
39379,"DJ S","2010-10-21T18:19:41.000Z",NA,2541,1,51,"Techno dj dance","Berne","BE",38,0,FALSE,2
39380,"Sense of joy","2010-10-21T18:29:44.000Z",NA,3901,1,46,"Pop","Zurich","ZH",206,0,FALSE,1
39383,"Mojoku","2010-10-21T21:18:55.000Z",NA,9624,3,57,"Easy listening - Film score - Instrumental","Zurich","ZH",1283,0,FALSE,20
39384,"TheSpring","2010-10-21T22:38:10.000Z",NA,1360,0,46,"Pop","Zoug","ZG",0,0,FALSE,0
39385,"Schlass","2010-10-21T22:38:24.000Z",NA,3760,2,1,"Chanson","Jura","JU",257,0,FALSE,4
39386,"Cee-JP","2010-10-21T22:46:11.000Z",NA,3291,1,41,"Rock","Vaud","VD",102,0,FALSE,2
39387,"Sand Mann","2010-10-21T23:19:02.000Z","Wil",1650,0,1,"Chanson","St-Gall","SG",0,0,FALSE,0
39388,"Anna Warzinek","2010-10-21T23:58:59.000Z",NA,8525,1,41,"Rock","St-Gall","SG",1977,0,TRUE,4
39389,"Kaleidoskop","2010-10-22T09:32:47.000Z","Rhäzüns",10698,1,41,"Rock","Grisons","GR",345,0,TRUE,3
39391,"Platini_die_Band","2010-10-22T10:31:29.000Z",NA,1353,0,46,"Pop","Zurich","ZH",0,0,FALSE,0
39392,"Ciro De Luca","2010-10-22T11:03:42.000Z",NA,282,3,46,"Pop","Zurich","ZH",182,0,FALSE,0
39394,"The Elio Chau","2010-10-22T14:04:28.000Z","Lausanne",1646,1,46,"Pop","Vaud","VD",9,0,FALSE,0
39396,"mary marnero","2010-10-22T16:19:37.000Z","1820 Montreux",5651,2,41,"Rock","Vaud","VD",286,0,FALSE,9
39399,"Raju Ruf","2010-10-22T20:47:52.000Z","Kandersteg",2609,1,26,"Hip Hop rap new beats","Berne","BE",100,0,FALSE,2
39400,"Liwess","2010-10-22T22:13:56.000Z",NA,1701,0,1,"Chanson","Thurgovie","TG",0,0,FALSE,0
39401,"Maurice Galié Pop Jazz School ","2010-10-22T22:26:52.000Z",NA,2892,0,31,"Jazz - musiques improvisées","Berne","BE",0,0,FALSE,0
39403,"Kevin Armstrong","2010-10-23T00:39:23.000Z",NA,4873,1,11,"Folk country blues","Zurich","ZH",205,0,FALSE,5
39404,"QLONS","2010-10-23T06:44:11.000Z",NA,7744,1,51,"Techno dj dance","Valais","VS",1438,0,TRUE,29
